Entry,Date,FareProduct,TransitCard,TransactionType,Hour,Minute,Route,Departure,Arrival,station
0,4/11/16 8:26,ASI,1.60006E+14,Pass Entry (Tag On),8,20,20cc,4/11/16 8:21,4/11/16 9:29,Fair Oaks & Washington
1,4/11/16 8:27,ASI,1.60006E+14,Pass Entry (Tag On),8,20,20cc,4/11/16 8:21,4/11/16 9:29,Fair Oaks & Washington
2,4/11/16 8:27,ASI,1.60006E+14,Pass Entry (Tag On),8,20,20cc,4/11/16 8:21,4/11/16 9:29,Fair Oaks & Washington
3,4/11/16 9:08,ASI,1.60006E+14,Pass Entry (Tag On),8,20,20cc,4/11/16 8:21,4/11/16 9:29,Lake & Washington
4,4/11/16 9:35,ASI,1.60012E+14,Pass Entry (Tag On),9,27,20cc,4/11/16 9:29,4/11/16 10:35,Fair Oaks & Washington
5,4/11/16 9:35,ASI,1.60005E+14,Pass Entry (Tag On),9,27,20cc,4/11/16 9:29,4/11/16 10:35,Fair Oaks & Washington
6,4/11/16 9:35,ASI,1.60006E+14,Pass Entry (Tag On),9,27,20cc,4/11/16 9:29,4/11/16 10:35,Fair Oaks & Washington
7,4/11/16 9:38,Reg SV Regular,1.60005E+14,SV Entry (Tag On),9,27,20cc,4/11/16 9:29,4/11/16 10:35,Raymond & Holly
8,4/11/16 9:40,ASI,1.60042E+14,Pass Entry (Tag On),9,27,20cc,4/11/16 9:29,4/11/16 10:35,Raymond & Holly
9,4/11/16 9:41,ASI,1.60028E+14,Pass Entry (Tag On),9,27,20cc,4/11/16 9:29,4/11/16 10:35,Raymond & Holly
10,4/11/16 9:45,ASI,1.60006E+14,Pass Entry (Tag On),9,27,20cc,4/11/16 9:29,4/11/16 10:35,Raymond & Del Mar Sta.
11,4/11/16 9:49,ASI,1.60005E+14,Pass Entry (Tag On),9,27,20cc,4/11/16 9:29,4/11/16 10:35,Raymond & Del Mar Sta.
12,4/11/16 9:51,ASI,1.60012E+14,Pass Entry (Tag On),9,27,20cc,4/11/16 9:29,4/11/16 10:35,Raymond & Del Mar Sta.
13,4/11/16 9:55,Reg SV Regular,1.60005E+14,SV Entry (Tag On),9,27,20cc,4/11/16 9:29,4/11/16 10:35,Arroyo Pkwy & California
14,4/11/16 9:58,Reg SV Regular,1.60008E+14,SV Entry (Tag On),9,27,20cc,4/11/16 9:29,4/11/16 10:35,Arroyo Pkwy & California
15,4/11/16 10:02,Reg SV Regular,1.60002E+14,SV Entry (Tag On),9,27,20cc,4/11/16 9:29,4/11/16 10:35,Lake & Colorado
16,4/11/16 10:17,ASI,1.60042E+14,Pass Entry (Tag On),9,27,20cc,4/11/16 9:29,4/11/16 10:35,Lake & Washington
17,4/11/16 10:36,Reg SV Sr/Dis,1.70136E+18,SV Entry (Tag On),10,35,20cc,4/11/16 10:36,4/11/16 11:45,Fair Oaks & Woodbury
