Date,FareProduct,TransitCard,TransactionType,Hour,Minute,Route,Departure,Arrival,station
2016-04-11 08:26:54,ASI,160005670676951,Pass Entry (Tag On),8,20,20cc,2016-04-11 08:21:34,2016-04-11 09:29:04,Fair Oaks & Washington
2016-04-11 08:27:20,ASI,160005741828631,Pass Entry (Tag On),8,20,20cc,2016-04-11 08:21:34,2016-04-11 09:29:04,Fair Oaks & Washington
2016-04-11 08:27:24,ASI,160005586580958,Pass Entry (Tag On),8,20,20cc,2016-04-11 08:21:34,2016-04-11 09:29:04,Fair Oaks & Washington
2016-04-11 09:08:16,ASI,160005586927191,Pass Entry (Tag On),8,20,20cc,2016-04-11 08:21:34,2016-04-11 09:29:04,Lake & Washington
2016-04-11 09:35:19,ASI,160011833210944,Pass Entry (Tag On),9,27,20cc,2016-04-11 09:29:49,2016-04-11 10:35:49,Fair Oaks & Washington
2016-04-11 09:35:22,ASI,160005327771031,Pass Entry (Tag On),9,27,20cc,2016-04-11 09:29:49,2016-04-11 10:35:49,Fair Oaks & Washington
2016-04-11 09:35:32,ASI,160005501495514,Pass Entry (Tag On),9,27,20cc,2016-04-11 09:29:49,2016-04-11 10:35:49,Fair Oaks & Washington
2016-04-11 09:38:41,Reg SV Regular,160005277962713,SV Entry (Tag On),9,27,20cc,2016-04-11 09:29:49,2016-04-11 10:35:49,Raymond & Holly
2016-04-11 09:40:03,ASI,160042245085129,Pass Entry (Tag On),9,27,20cc,2016-04-11 09:29:49,2016-04-11 10:35:49,Raymond & Holly
2016-04-11 09:41:29,ASI,160028111060270,Pass Entry (Tag On),9,27,20cc,2016-04-11 09:29:49,2016-04-11 10:35:49,Raymond & Holly
2016-04-11 09:45:54,ASI,160005689770399,Pass Entry (Tag On),9,27,20cc,2016-04-11 09:29:49,2016-04-11 10:35:49,Raymond & Del Mar Sta.
2016-04-11 09:49:39,ASI,160005320163038,Pass Entry (Tag On),9,27,20cc,2016-04-11 09:29:49,2016-04-11 10:35:49,Raymond & Del Mar Sta.
2016-04-11 09:51:13,ASI,160011832454469,Pass Entry (Tag On),9,27,20cc,2016-04-11 09:29:49,2016-04-11 10:35:49,Raymond & Del Mar Sta.
2016-04-11 09:55:05,Reg SV Regular,160004844596955,SV Entry (Tag On),9,27,20cc,2016-04-11 09:29:49,2016-04-11 10:35:49,Arroyo Pkwy & California
2016-04-11 09:58:45,Reg SV Regular,160008207379396,SV Entry (Tag On),9,27,20cc,2016-04-11 09:29:49,2016-04-11 10:35:49,Arroyo Pkwy & California
2016-04-11 10:02:04,Reg SV Regular,160002377718467,SV Entry (Tag On),9,27,20cc,2016-04-11 09:29:49,2016-04-11 10:35:49,Lake & Colorado
2016-04-11 10:17:26,ASI,160041880230727,Pass Entry (Tag On),9,27,20cc,2016-04-11 09:29:49,2016-04-11 10:35:49,Lake & Washington
2016-04-11 10:36:33,Reg SV Sr/Dis,1701357368484327681,SV Entry (Tag On),10,35,20cc,2016-04-11 10:36:04,2016-04-11 11:45:50,Fair Oaks & Woodbury
2016-04-11 10:39:55,ASI,160005584782879,Pass Entry (Tag On),10,35,20cc,2016-04-11 10:36:04,2016-04-11 11:45:50,Fair Oaks & Washington
2016-04-11 10:40:14,Reg SV Regular,160041792608887,SV Entry (Tag On),10,35,20cc,2016-04-11 10:36:04,2016-04-11 11:45:50,Fair Oaks & Washington
2016-04-11 10:50:27,ASI,160008085101276,Pass Entry (Tag On),10,35,20cc,2016-04-11 10:36:04,2016-04-11 11:45:50,Raymond & Holly
2016-04-11 10:59:25,ASI,160008050481323,Pass Entry (Tag On),10,35,20cc,2016-04-11 10:36:04,2016-04-11 11:45:50,Raymond & Del Mar Sta.
2016-04-11 11:17:03,EZ Pass S/D Z0,160001785491170,Pass Entry (Tag On),10,35,20cc,2016-04-11 10:36:04,2016-04-11 11:45:50,Lake & Colorado
2016-04-11 11:17:11,ASI,160005328246876,Pass Entry (Tag On),10,35,20cc,2016-04-11 10:36:04,2016-04-11 11:45:50,Lake & Colorado
2016-04-11 11:27:10,ASI,160012140273187,Pass Entry (Tag On),10,35,20cc,2016-04-11 10:36:04,2016-04-11 11:45:50,Lake & Washington
2016-04-11 11:48:41,ASI,160036513746198,Pass Entry (Tag On),11,46,20cc,2016-04-11 11:46:36,2016-04-11 13:00:21,Fair Oaks & Washington
2016-04-11 11:48:46,Reg SV Regular,160003099267429,SV Entry (Tag On),11,46,20cc,2016-04-11 11:46:36,2016-04-11 13:00:21,Fair Oaks & Washington
2016-04-11 11:48:50,ASI,160038273252276,Pass Entry (Tag On),11,46,20cc,2016-04-11 11:46:36,2016-04-11 13:00:21,Fair Oaks & Washington
2016-04-11 11:48:54,ASI,160005652384152,Pass Entry (Tag On),11,46,20cc,2016-04-11 11:46:36,2016-04-11 13:00:21,Fair Oaks & Washington
2016-04-11 11:50:21,ASI,160005649035032,Pass Entry (Tag On),11,46,20cc,2016-04-11 11:46:36,2016-04-11 13:00:21,Fair Oaks & Washington
2016-04-11 11:50:27,ASI,160005327329756,Pass Entry (Tag On),11,46,20cc,2016-04-11 11:46:36,2016-04-11 13:00:21,Fair Oaks & Washington
2016-04-11 11:52:17,ASI,160008073276312,Pass Entry (Tag On),11,46,20cc,2016-04-11 11:46:36,2016-04-11 13:00:21,Fair Oaks & Washington
2016-04-11 12:04:18,ASI,160019589762273,Pass Entry (Tag On),11,46,20cc,2016-04-11 11:46:36,2016-04-11 13:00:21,Raymond & Del Mar Sta.
2016-04-11 12:16:39,Reg SV Regular,160002573239425,SV Entry (Tag On),11,46,20cc,2016-04-11 11:46:36,2016-04-11 13:00:21,Arroyo Pkwy & California
2016-04-11 12:25:49,EZ Pass AdultZ0,160007967143398,Pass Entry (Tag On),11,46,20cc,2016-04-11 11:46:36,2016-04-11 13:00:21,Lake & Colorado
2016-04-11 12:30:00,ASI,160005288844959,Pass Entry (Tag On),11,46,20cc,2016-04-11 11:46:36,2016-04-11 13:00:21,Lake & Colorado
2016-04-11 12:30:02,ASI,160036514838671,Pass Entry (Tag On),11,46,20cc,2016-04-11 11:46:36,2016-04-11 13:00:21,Lake & Colorado
2016-04-11 12:35:30,Reg SV Regular,1700049235552661778,SV Entry (Tag On),11,46,20cc,2016-04-11 11:46:36,2016-04-11 13:00:21,Lake & Villa
2016-04-11 12:35:34,ASI,160008118500957,Pass Entry (Tag On),11,46,20cc,2016-04-11 11:46:36,2016-04-11 13:00:21,Lake & Villa
2016-04-11 12:35:41,DCFS EZ (New),1701448276857483521,Pass Entry (Tag On),11,46,20cc,2016-04-11 11:46:36,2016-04-11 13:00:21,Lake & Villa
2016-04-11 13:07:03,ASI,160005334451676,Pass Entry (Tag On),12,59,20cc,2016-04-11 13:00:36,2016-04-11 14:10:32,Fair Oaks & Washington
2016-04-11 13:32:40,ASI,160008063710924,Pass Entry (Tag On),12,59,20cc,2016-04-11 13:00:36,2016-04-11 14:10:32,Arroyo Pkwy & California
2016-04-11 13:36:34,Reg SV Regular,160003057003907,SV Entry (Tag On),12,59,20cc,2016-04-11 13:00:36,2016-04-11 14:10:32,Lake & Colorado
2016-04-11 13:46:55,ASI,160005586531670,Pass Entry (Tag On),12,59,20cc,2016-04-11 13:00:36,2016-04-11 14:10:32,Lake & Villa
2016-04-11 14:14:41,ASI,160008070579676,Pass Entry (Tag On),14,11,20cc,2016-04-11 14:11:31,2016-04-11 15:22:32,Fair Oaks & Washington
2016-04-11 14:20:08,ASI,160008199654236,Pass Entry (Tag On),14,11,20cc,2016-04-11 14:11:31,2016-04-11 15:22:32,Fair Oaks & Washington
2016-04-11 14:34:17,ASI,160028111880594,Pass Entry (Tag On),14,11,20cc,2016-04-11 14:11:31,2016-04-11 15:22:32,Raymond & Del Mar Sta.
2016-04-11 14:52:30,ASI,160005327329756,Pass Entry (Tag On),14,11,20cc,2016-04-11 14:11:31,2016-04-11 15:22:32,Lake & Colorado
2016-04-11 14:52:45,ASI,160008034196526,Pass Entry (Tag On),14,11,20cc,2016-04-11 14:11:31,2016-04-11 15:22:32,Lake & Colorado
2016-04-11 14:56:28,ASI,160012141712225,Pass Entry (Tag On),14,11,20cc,2016-04-11 14:11:31,2016-04-11 15:22:32,Lake & Villa
2016-04-11 14:56:37,ASI,160041273363689,Pass Entry (Tag On),14,11,20cc,2016-04-11 14:11:31,2016-04-11 15:22:32,Lake & Villa
2016-04-11 14:57:00,DCFS EZ (New),1702010877307941129,Pass Entry (Tag On),14,11,20cc,2016-04-11 14:11:31,2016-04-11 15:22:32,Lake & Villa
2016-04-11 14:58:14,ASI,160028110143630,Pass Entry (Tag On),14,11,20cc,2016-04-11 14:11:31,2016-04-11 15:22:32,Lake & Villa
2016-04-11 15:55:18,EZ Pass S/D Z1,160005319641754,Pass Entry (Tag On),15,23,20cc,2016-04-11 15:23:46,2016-04-11 16:39:48,Arroyo Pkwy & California
2016-04-11 16:03:23,EZ Pass AdultZ0,160008206420639,Pass Entry (Tag On),15,23,20cc,2016-04-11 15:23:46,2016-04-11 16:39:48,Lake & Colorado
2016-04-11 16:03:30,ASI,160008147837917,Pass Entry (Tag On),15,23,20cc,2016-04-11 15:23:46,2016-04-11 16:39:48,Lake & Colorado
2016-04-11 16:04:56,EZ Pass S/D Z0,160008891024514,Pass Entry (Tag On),15,23,20cc,2016-04-11 15:23:46,2016-04-11 16:39:48,Lake & Colorado
2016-04-11 16:07:12,Reg SV Regular,160008182634278,SV Entry (Tag On),15,23,20cc,2016-04-11 15:23:46,2016-04-11 16:39:48,Lake & Colorado
2016-04-11 16:20:38,ASI,160041556419521,Pass Entry (Tag On),15,23,20cc,2016-04-11 15:23:46,2016-04-11 16:39:48,Lake & Washington
2016-04-11 16:23:10,ASI,160005565737751,Pass Entry (Tag On),15,23,20cc,2016-04-11 15:23:46,2016-04-11 16:39:48,Woodbury & Raymond Ln
2016-04-11 06:11:09,Reg SV Regular,160013167897668,SV Entry (Tag On),6,7,51,2016-04-11 06:07:37,2016-04-11 06:33:24,Raymond & Holly
2016-04-11 06:14:23,Reg SV Regular,160005132996633,SV Entry (Tag On),6,7,51,2016-04-11 06:07:37,2016-04-11 06:33:24,Raymond & Holly
2016-04-11 06:49:29,EZ Pass AdultZ0,160010609932772,Pass Entry (Tag On),6,38,51,2016-04-11 06:38:38,2016-04-11 06:59:53,Fair Oaks & Mountain
2016-04-11 07:03:55,Reg SV Regular,160008360930597,SV Entry (Tag On),6,59,52,2016-04-11 07:00:22,2016-04-11 07:44:30,Raymond & Holly
2016-04-11 08:18:48,Reg SV Regular,160008371740639,SV Entry (Tag On),8,11,51,2016-04-11 08:13:30,2016-04-11 08:38:30,Raymond & Holly
2016-04-11 08:18:51,Reg SV Regular,160008416855194,SV Entry (Tag On),8,11,51,2016-04-11 08:13:30,2016-04-11 08:38:30,Raymond & Holly
2016-04-11 09:04:17,Reg SV Sr/Dis,160017161520291,SV Entry (Tag On),8,49,51,2016-04-11 08:49:33,2016-04-11 09:16:17,Raymond & Holly
